2018/9/27,13:29:00,3,311,251,32,20,8,106.37,15,200094033,8
2018/9/27,13:44:00,3,366,279,55,24,8,106.19,15,200094033,8
2018/9/27,13:59:00,3,334,261,40,25,8,106.55,15,200094033,8
2018/9/27,14:14:00,3,382,303,41,26,12,108.16,15,200094033,8
2018/9/27,14:29:00,3,385,302,55,21,7,108.28,15,200094033,8
2018/9/27,14:44:00,3,424,334,55,24,11,108.42,15,200094033,8
2018/9/27,14:59:00,3,444,360,58,17,9,105.36,15,200094033,8
2018/9/27,15:14:00,3,456,361,60,25,10,108.95,15,200094033,8
2018/9/27,15:29:00,3,494,396,68,23,7,107.81,15,200094033,8
2018/9/27,15:44:00,3,551,442,77,28,4,104.99,15,200094033,8
2018/9/27,15:59:00,3,583,467,90,17,9,106.47,15,200094033,8
2018/9/27,16:14:00,3,621,509,89,13,10,105.3,15,200094033,8
2018/9/27,16:29:00,3,701,571,102,25,3,102.33,15,200094033,8
2018/9/27,16:44:00,3,622,499,96,16,11,106.3,15,200094033,8
2018/9/27,16:59:00,3,670,565,85,11,9,104.53,15,200094033,8
2018/9/27,17:14:00,3,708,598,83,16,11,101.72,15,200094033,8
2018/9/27,17:29:00,3,675,578,74,13,10,102.04,15,200094033,8
2018/9/27,17:44:00,3,628,549,59,14,6,107.07,15,200094033,8
2018/9/27,17:59:00,3,593,518,64,7,4,106.82,15,200094033,8
2018/9/27,18:14:00,3,591,531,44,8,8,105.35,15,200094033,8
2018/9/27,18:29:00,3,559,500,43,9,7,106.03,15,200094033,8
2018/9/27,18:44:00,3,527,465,41,9,12,109.53,15,200094033,8
2018/9/27,18:59:00,3,486,429,43,10,4,108.35,15,200094033,8
2018/9/27,19:14:00,3,416,359,43,5,9,108.22,15,200094033,8
2018/9/27,19:29:00,3,363,317,35,4,7,108.23,15,200094033,8
2018/9/27,19:44:00,3,375,342,18,5,10,107.16,15,200094033,8
2018/9/27,19:59:00,3,308,281,18,4,5,107.84,15,200094033,8
2018/9/27,20:14:00,3,292,258,21,6,7,107.04,15,200094033,8
2018/9/27,20:29:00,3,278,244,21,10,3,105.24,15,200094033,8
2018/9/27,20:44:00,3,258,240,15,2,1,105.84,15,200094033,8
2018/9/27,20:59:00,3,233,205,17,5,6,103.42,15,200094033,8
2018/9/27,21:14:00,3,208,182,17,5,4,98.75,15,200094033,8
2018/9/27,21:29:00,3,189,159,21,4,5,103.63,15,200094033,8
2018/9/27,21:44:00,3,174,152,14,6,2,102.98,15,200094033,8
2018/9/27,21:59:00,3,151,138,7,5,1,104.09,15,200094033,8
2018/9/27,22:14:00,3,150,133,11,2,4,103.91,15,200094033,8
2018/9/27,22:29:00,3,123,114,6,3,0,102.88,15,200094033,8
2018/9/27,22:44:00,3,123,106,11,2,4,101.51,15,200094033,8
2018/9/27,22:59:00,3,73,63,9,1,0,106.43,15,200094033,8
2018/9/27,23:14:00,3,63,57,2,2,2,103.78,14,200094033,8
2018/9/27,23:29:00,3,90,79,5,4,2,106.08,15,200094033,8
2018/9/27,23:44:00,3,90,82,4,1,3,104.25,15,200094033,8
2018/9/27,23:59:00,3,73,66,4,2,1,105.48,15,200094033,8
2018/9/28,0:14:00,3,59,50,7,2,0,107.04,15,200094033,8
2018/9/28,0:29:00,3,58,48,7,1,2,101.78,15,200094033,8
2018/9/28,0:44:00,3,63,55,6,1,1,105.22,15,200094033,8
2018/9/28,0:59:00,3,46,40,4,1,1,104.83,15,200094033,8
2018/9/28,1:14:00,4,40,26,9,2,3,101.92,15,200094033,8
2018/9/28,1:29:00,4,32,21,5,4,2,97.35,15,200094033,8
2018/9/28,1:44:00,4,35,20,8,2,5,105.55,15,200094033,8
2018/9/28,1:59:00,4,25,17,3,3,2,100.1,15,200094033,8
2018/9/28,2:14:00,4,31,21,4,5,1,102.35,15,200094033,8
2018/9/28,2:29:00,4,24,19,3,1,1,94.71,15,200094033,8
2018/9/28,2:44:00,4,26,19,3,2,2,99.43,15,200094033,8
2018/9/28,2:59:00,4,22,12,4,3,3,96.04,15,200094033,8
2018/9/28,3:14:00,4,19,14,2,2,1,104.88,15,200094033,8
2018/9/28,3:29:00,4,20,13,1,5,1,98.05,15,200094033,8
2018/9/28,3:44:00,4,24,12,4,4,4,99.35,15,200094033,8
2018/9/28,3:59:00,4,24,15,5,1,3,100.11,15,200094033,8
2018/9/28,4:14:00,4,20,11,6,1,2,100.74,15,200094033,8
2018/9/28,4:29:00,4,25,14,4,4,3,101.98,15,200094033,8
2018/9/28,4:44:00,4,32,15,8,5,4,100.59,15,200094033,8
2018/9/28,4:59:00,4,33,18,4,4,7,80.8,15,200094033,8
2018/9/28,5:14:00,4,36,27,3,2,4,103.62,15,200094033,8
2018/9/28,5:29:00,4,42,23,4,5,10,101.46,15,200094033,8
2018/9/28,5:44:00,4,49,27,7,8,7,100.77,15,200094033,8
2018/9/28,5:59:00,4,75,42,11,12,10,105.42,15,200094033,8
2018/9/28,6:14:00,4,101,59,14,14,14,103.25,15,200094033,8
2018/9/28,6:29:00,4,133,82,30,9,12,108.18,15,200094033,8
2018/9/28,6:44:00,4,169,116,21,21,11,106.04,15,200094033,8
2018/9/28,6:59:00,4,226,156,26,26,18,107.45,15,200094033,8
2018/9/28,7:14:00,4,292,202,45,32,13,109.18,15,200094033,8
2018/9/28,7:29:00,4,330,235,48,27,20,106.38,15,200094033,8
2018/9/28,7:44:00,4,347,255,56,25,11,110.71,15,200094033,8
2018/9/28,7:59:00,4,352,297,23,23,9,109.48,15,200094033,8
2018/9/28,8:14:00,4,358,275,42,29,12,107.7,15,200094033,8
2018/9/28,8:29:00,4,347,292,28,17,10,106.81,15,200094033,8
2018/9/28,8:44:00,4,205,158,27,16,4,109.4,15,200094033,8
2018/9/28,8:59:00,4,241,189,21,22,9,105.42,15,200094033,8
2018/9/28,9:14:00,4,389,301,38,29,21,104.68,15,200094033,8
2018/9/28,9:29:00,4,267,206,36,19,6,108.39,15,200094033,8
2018/9/28,9:44:00,4,302,237,30,19,16,106.53,15,200094033,8
2018/9/28,9:59:00,4,271,205,28,22,16,107.23,15,200094033,8
2018/9/28,10:14:00,4,341,272,23,27,19,106.15,15,200094033,8
2018/9/28,10:29:00,4,347,280,40,19,9,107.02,14,200094033,8
2018/9/28,10:44:00,4,328,272,28,16,12,104.9,15,200094033,8
2018/9/28,10:59:00,4,352,284,26,22,20,104.62,15,200094033,8
2018/9/28,11:14:00,4,357,292,35,20,10,107.81,15,200094033,8
2018/9/28,11:29:00,4,406,322,40,34,10,106.14,15,200094033,8
2018/9/28,11:44:00,4,364,297,35,24,8,104.98,15,200094033,8
2018/9/28,11:59:00,4,420,342,35,30,13,105.06,15,200094033,8
2018/9/28,12:14:00,4,405,325,44,26,10,106.52,15,200094033,8
2018/9/28,12:29:00,4,392,321,32,28,11,106.89,15,200094033,8
2018/9/28,12:44:00,4,434,350,49,19,16,105.38,15,200094033,8
2018/9/28,12:59:00,4,405,322,40,30,13,107.19,15,200094033,8
2018/9/28,13:14:00,4,459,374,46,21,18,102.69,15,200094033,8
2018/9/28,13:29:00,4,472,396,48,21,7,107.76,15,200094033,8
2018/9/28,13:44:00,4,494,397,61,28,8,104.36,15,200094033,8
2018/9/28,13:59:00,4,488,388,65,21,15,105.75,13,200094033,8
2018/9/28,14:14:00,4,533,431,58,29,15,104.58,15,200094033,8
2018/9/28,14:29:00,4,582,471,68,28,15,103.47,15,200094033,8
2018/9/28,14:44:00,4,569,453,78,34,4,104.81,15,200094033,8
2018/9/28,14:59:00,4,598,484,76,27,11,103.13,15,200094033,8
2018/9/28,15:14:00,4,666,543,90,25,8,104.93,15,200094033,8
2018/9/28,15:29:00,4,604,474,99,19,12,104.6,15,200094033,8
2018/9/28,15:44:00,4,611,499,83,24,5,104.33,15,200094033,8
2018/9/28,15:59:00,4,617,497,86,28,6,97.86,15,200094033,8
2018/9/28,16:14:00,4,651,526,88,24,13,103.47,15,200094033,8
2018/9/28,16:29:00,4,660,556,81,16,7,102.84,15,200094033,8
2018/9/28,16:44:00,4,623,520,74,24,5,106.53,15,200094033,8
2018/9/28,16:59:00,4,625,542,58,15,10,106.6,15,200094033,8
2018/9/28,17:14:00,4,736,630,71,27,8,101.5,15,200094033,8
2018/9/28,17:29:00,4,664,600,50,13,1,107.09,14,200094033,8
2018/9/28,17:44:00,4,683,595,67,17,4,104.51,15,200094033,8
2018/9/28,17:59:00,4,621,565,34,15,7,106.99,15,200094033,8
2018/9/28,18:14:00,4,615,554,47,12,2,107.41,15,200094033,8
2018/9/28,18:29:00,4,607,548,46,8,5,107.3,15,200094033,8
2018/9/28,18:44:00,4,508,455,36,8,9,108.37,15,200094033,8
2018/9/28,18:59:00,4,433,384,42,5,2,109.8,15,200094033,8
2018/9/28,19:14:00,4,442,399,30,9,4,110.44,15,200094033,8
2018/9/28,19:29:00,4,483,436,41,3,3,106.52,15,200094033,8
2018/9/28,19:44:00,4,402,350,38,8,6,102.97,15,200094033,8
2018/9/28,19:59:00,4,347,310,31,4,2,106.32,15,200094033,8
2018/9/28,20:14:00,4,304,268,29,4,3,107.34,15,200094033,8
2018/9/28,20:29:00,4,314,281,24,7,2,108.11,15,200094033,8
2018/9/28,20:44:00,4,297,268,25,2,2,109.04,15,200094033,8
2018/9/28,20:59:00,4,281,253,19,4,5,106.93,15,200094033,8
2018/9/28,21:14:00,4,238,211,17,4,6,109.28,15,200094033,8
2018/9/28,21:29:00,4,195,179,8,4,4,108.02,15,200094033,8
2018/9/28,21:44:00,4,177,154,16,5,2,108.02,15,200094033,8
2018/9/28,21:59:00,4,161,149,11,1,0,109.53,15,200094033,8
2018/9/28,22:14:00,4,152,133,15,2,2,108.38,15,200094033,8
2018/9/28,22:29:00,4,132,117,11,1,3,106.19,15,200094033,8
2018/9/28,22:44:00,4,95,89,4,0,2,110.05,15,200094033,8
2018/9/28,22:59:00,4,119,112,6,0,1,106.52,15,200094033,8
2018/9/28,23:14:00,4,122,108,12,2,0,106.43,15,200094033,8
2018/9/28,23:29:00,4,77,76,1,0,0,110.99,15,200094033,8
2018/9/28,23:44:00,4,98,88,7,0,3,108.62,15,200094033,8
2018/9/28,23:59:00,4,69,63,6,0,0,109.76,15,200094033,8
2018/9/29,0:14:00,4,81,74,7,0,0,109.1,15,200094033,8
2018/9/29,0:29:00,4,78,70,7,0,1,107.61,15,200094033,8
2018/9/29,0:44:00,4,81,75,4,0,2,106.99,15,200094033,8
2018/9/29,0:59:00,4,47,41,2,2,2,108.2,15,200094033,8
2018/9/29,1:14:00,5,48,35,7,2,4,104.54,15,200094033,8
2018/9/29,1:29:00,5,35,25,4,2,4,104.95,15,200094033,8
2018/9/29,1:44:00,5,30,24,3,2,1,102.65,15,200094033,8
2018/9/29,1:59:00,5,36,26,0,4,6,102.18,15,200094033,8
2018/9/29,2:14:00,5,42,34,4,2,2,107.78,15,200094033,8
2018/9/29,2:29:00,5,25,21,1,2,1,105.18,15,200094033,8
2018/9/29,2:44:00,5,31,24,6,0,1,105.19,15,200094033,8
2018/9/29,2:59:00,5,25,19,4,0,2,107.84,15,200094033,8
2018/9/29,3:14:00,5,27,17,2,4,4,104.44,15,200094033,8
2018/9/29,3:29:00,5,19,15,1,2,1,103.16,15,200094033,8
2018/9/29,3:44:00,5,12,7,2,1,2,100.57,15,200094033,8
2018/9/29,3:59:00,5,15,8,3,3,1,103.95,15,200094033,8
2018/9/29,4:14:00,5,26,16,2,1,7,101.34,15,200094033,8
2018/9/29,4:29:00,5,22,14,2,3,3,104.81,15,200094033,8
2018/9/29,4:44:00,5,24,13,5,3,3,103.28,15,200094033,8
2018/9/29,4:59:00,5,29,16,5,4,4,97.9,15,200094033,8
2018/9/29,5:14:00,5,37,23,2,4,8,99.56,15,200094033,8
2018/9/29,5:29:00,5,39,25,4,6,4,101.28,15,200094033,8
2018/9/29,5:44:00,5,42,27,5,5,5,103.86,15,200094033,8
2018/9/29,5:59:00,5,47,32,5,7,3,101.86,15,200094033,8
2018/9/29,6:14:00,5,56,36,7,6,7,102.85,15,200094033,8
2018/9/29,6:29:00,5,54,34,8,6,6,104.72,15,200094033,8
2018/9/29,6:44:00,5,97,67,15,9,6,108.18,15,200094033,8
2018/9/29,6:59:00,5,103,68,19,10,6,109.14,15,200094033,8
2018/9/29,7:14:00,5,120,93,13,9,5,110.44,15,200094033,8
2018/9/29,7:29:00,5,150,109,26,13,2,110.76,15,200094033,8
2018/9/29,7:44:00,5,148,120,14,11,3,110.63,15,200094033,8
2018/9/29,7:59:00,5,210,167,22,13,8,108.94,15,200094033,8
2018/9/29,8:14:00,5,213,183,21,6,3,112.18,15,200094033,8
2018/9/29,8:29:00,5,282,245,22,12,3,110.05,15,200094033,8
2018/9/29,8:44:00,5,260,232,18,8,2,111.25,15,200094033,8
2018/9/29,8:59:00,5,348,310,27,5,6,108.97,15,200094033,8
2018/9/29,9:14:00,5,298,263,26,8,1,110.46,15,200094033,8
2018/9/29,9:29:00,5,366,330,22,10,4,109.63,15,200094033,8
2018/9/29,9:44:00,5,380,342,26,8,4,108.03,15,200094033,8
2018/9/29,9:59:00,5,436,383,31,17,5,107.77,15,200094033,8
2018/9/29,10:14:00,5,446,405,28,12,1,107.44,14,200094033,8
2018/9/29,10:29:00,5,452,398,34,14,6,108.32,15,200094033,8
2018/9/29,10:44:00,5,424,383,32,5,4,108.88,15,200094033,8
2018/9/29,10:59:00,5,441,380,36,19,6,106.74,15,200094033,8
2018/9/29,11:14:00,5,443,401,31,8,3,108.84,15,200094033,8
2018/9/29,11:29:00,5,498,445,44,8,1,108.35,15,200094033,8
2018/9/29,11:44:00,5,503,472,14,15,2,107.14,15,200094033,8
2018/9/29,11:59:00,5,531,487,33,9,2,106.9,15,200094033,8
2018/9/29,12:14:00,5,494,447,34,9,4,106.81,15,200094033,8
2018/9/29,12:29:00,5,496,454,38,3,1,108.14,15,200094033,8
2018/9/29,12:44:00,5,489,449,30,7,3,107.18,15,200094033,8
2018/9/29,12:59:00,5,484,432,38,10,4,109.89,15,200094033,8
2018/9/29,13:14:00,5,416,371,37,4,4,109.56,15,200094033,8
2018/9/29,13:29:00,5,352,326,19,6,1,110.88,15,200094033,8
2018/9/29,13:44:00,5,370,340,24,6,0,112.28,15,200094033,8
2018/9/29,13:59:00,5,356,323,22,6,5,111.54,15,200094033,8
2018/9/29,14:14:00,5,347,310,25,7,5,110.95,15,200094033,8
2018/9/29,14:29:00,5,352,318,24,7,3,113.55,15,200094033,8
2018/9/29,14:44:00,5,365,328,28,7,2,112.4,15,200094033,8
2018/9/29,14:59:00,5,578,527,43,5,3,106.34,15,200094033,8
2018/9/29,15:14:00,5,550,503,33,9,5,107.35,15,200094033,8
2018/9/29,15:29:00,5,444,406,27,11,0,109.26,15,200094033,8
2018/9/29,15:44:00,5,385,345,31,6,3,111.7,15,200094033,8
2018/9/29,15:59:00,5,425,375,39,7,4,110.33,15,200094033,8
2018/9/29,16:14:00,5,405,362,29,11,3,111.5,15,200094033,8
2018/9/29,16:29:00,5,404,368,24,9,3,110.21,15,200094033,8
2018/9/29,16:44:00,5,401,367,20,9,5,111.6,15,200094033,8
2018/9/29,16:59:00,5,432,395,26,9,2,110.32,15,200094033,8
2018/9/29,17:14:00,5,423,376,35,5,7,108.87,15,200094033,8
2018/9/29,17:29:00,5,450,401,36,6,7,109.65,15,200094033,8
2018/9/29,17:44:00,5,435,381,44,10,0,111.06,15,200094033,8
2018/9/29,17:59:00,5,393,355,35,0,3,110.35,15,200094033,8
2018/9/29,18:14:00,5,365,332,31,1,1,112.28,15,200094033,8
2018/9/29,18:29:00,5,329,299,22,5,3,113.19,15,200094033,8
2018/9/29,18:44:00,5,361,341,16,3,1,110.02,15,200094033,8
2018/9/29,18:59:00,5,296,260,24,10,2,111.64,15,200094033,8
2018/9/29,19:14:00,5,287,263,14,7,3,108.77,15,200094033,8
2018/9/29,19:29:00,5,302,267,25,7,3,106.49,15,200094033,8
2018/9/29,19:44:00,5,285,261,19,4,1,106.27,15,200094033,8
2018/9/29,19:59:00,5,221,199,10,10,2,105.49,15,200094033,8
2018/9/29,20:14:00,5,242,220,19,2,1,107.28,15,200094033,8
2018/9/29,20:29:00,5,210,190,18,2,0,106.34,15,200094033,8
2018/9/29,20:44:00,5,187,164,19,2,2,107.59,15,200094033,8
2018/9/29,20:59:00,5,198,178,15,3,2,107.89,15,200094033,8
2018/9/29,21:14:00,5,179,165,8,2,4,108.85,15,200094033,8
2018/9/29,21:29:00,5,180,163,14,3,0,108.96,15,200094033,8
2018/9/29,21:44:00,5,171,157,10,3,1,106.76,15,200094033,8
2018/9/29,21:59:00,5,138,127,8,0,3,106.66,15,200094033,8
2018/9/29,22:14:00,5,127,115,8,0,4,106.67,15,200094033,8
2018/9/29,22:29:00,5,134,125,8,0,1,108.96,15,200094033,8
2018/9/29,22:44:00,5,110,100,9,0,1,108,15,200094033,8
2018/9/29,22:59:00,5,119,104,14,0,1,112.13,15,200094033,8
2018/9/29,23:14:00,5,120,106,12,1,1,111.27,15,200094033,8
2018/9/29,23:29:00,5,126,118,6,2,0,107.94,15,200094033,8
2018/9/29,23:44:00,5,100,91,3,4,2,109,15,200094033,8
2018/9/29,23:59:00,5,94,84,6,3,1,109.14,15,200094033,8
2018/9/30,0:14:00,5,104,100,4,0,0,109.59,15,200094033,8
2018/9/30,0:29:00,5,106,98,7,1,0,109.12,15,200094033,8
2018/9/30,0:44:00,5,92,84,3,1,4,105.91,15,200094033,8
2018/9/30,0:59:00,5,78,73,3,0,2,105.07,15,200094033,8
2018/9/30,1:14:00,6,53,51,2,0,0,109.54,15,200094033,8
2018/9/30,1:29:00,6,69,60,2,3,4,108.09,15,200094033,8
2018/9/30,1:44:00,6,31,24,4,1,2,104.66,15,200094033,8
2018/9/30,1:59:00,6,40,35,3,1,1,107.68,15,200094033,8
2018/9/30,2:14:00,6,39,35,3,0,1,107.48,15,200094033,8
2018/9/30,2:29:00,6,33,30,3,0,0,110.61,15,200094033,8
2018/9/30,2:44:00,6,35,28,2,1,4,101.93,15,200094033,8
2018/9/30,2:59:00,6,32,26,3,1,2,96.92,15,200094033,8
2018/9/30,3:14:00,6,30,22,6,1,1,106.63,15,200094033,8
2018/9/30,3:29:00,6,21,16,1,2,2,104.1,15,200094033,8
2018/9/30,3:44:00,6,29,27,1,0,1,105,15,200094033,8
2018/9/30,3:59:00,6,24,21,2,0,1,105.51,15,200094033,8
2018/9/30,4:14:00,6,21,17,0,2,2,106.87,15,200094033,8
2018/9/30,4:29:00,6,26,19,4,1,2,103.53,15,200094033,8
2018/9/30,4:44:00,6,19,13,4,1,1,107.29,15,200094033,8
2018/9/30,4:59:00,6,17,14,1,0,2,105.9,15,200094033,8
2018/9/30,5:14:00,6,29,24,2,0,3,104.99,15,200094033,8
2018/9/30,5:29:00,6,23,9,8,2,4,103.99,15,200094033,8
2018/9/30,5:44:00,6,26,20,1,1,4,103.36,15,200094033,8
2018/9/30,5:59:00,6,29,22,2,2,3,103.24,15,200094033,8
2018/9/30,6:14:00,6,36,23,6,2,5,99.11,15,200094033,8
2018/9/30,6:29:00,6,50,44,1,3,2,104.71,15,200094033,8
2018/9/30,6:44:00,6,43,31,6,1,5,105.97,15,200094033,8
2018/9/30,6:59:00,6,50,38,6,2,4,106.84,15,200094033,8
2018/9/30,7:14:00,6,81,68,7,4,2,110.36,15,200094033,8
2018/9/30,7:29:00,6,74,60,7,2,5,108.26,15,200094033,8
2018/9/30,7:44:00,6,108,97,6,4,1,111.74,15,200094033,8
2018/9/30,7:59:00,6,102,87,6,4,5,110.21,15,200094033,8
2018/9/30,8:14:00,6,117,102,9,4,2,111.34,15,200094033,8
2018/9/30,8:29:00,6,137,111,16,6,4,112.31,15,200094033,8
2018/9/30,8:44:00,6,174,143,16,12,3,111.64,15,200094033,8
2018/9/30,8:59:00,6,178,156,18,1,3,112.93,15,200094033,8
2018/9/30,9:14:00,6,180,158,13,6,3,111.02,15,200094033,8
2018/9/30,9:29:00,6,250,226,16,5,3,108.26,15,200094033,8
2018/9/30,9:44:00,6,292,270,16,4,2,111.95,15,200094033,8
2018/9/30,9:59:00,6,320,293,20,5,2,110.5,15,200094033,8
2018/9/30,10:14:00,6,352,297,47,5,3,111.6,15,200094033,8
2018/9/30,10:29:00,6,417,383,28,3,3,110.94,15,200094033,8
2018/9/30,10:44:00,6,448,400,36,9,3,108.36,15,200094033,8
2018/9/30,10:59:00,6,417,384,23,8,2,107.36,15,200094033,8
2018/9/30,11:14:00,6,489,461,21,5,2,105.84,15,200094033,8
2018/9/30,11:29:00,6,477,452,19,3,3,105.3,15,200094033,8
2018/9/30,11:44:00,6,484,446,32,4,2,104.29,15,200094033,8
2018/9/30,11:59:00,6,481,437,34,6,4,105.5,15,200094033,8
2018/9/30,12:14:00,6,472,428,37,4,3,106.26,15,200094033,8
2018/9/30,12:29:00,6,474,428,34,10,2,107.58,15,200094033,8
2018/9/30,12:44:00,6,464,421,36,4,3,108.13,15,200094033,8
2018/9/30,12:59:00,6,459,425,24,6,3,110.89,14,200094033,8
2018/9/30,13:14:00,6,429,398,24,4,3,107.82,15,200094033,8
2018/9/30,13:29:00,6,410,383,20,6,1,108.59,15,200094033,8
2018/9/30,13:44:00,6,418,372,29,10,7,108.56,15,200094033,8
2018/9/30,13:59:00,6,370,329,25,10,6,110.7,15,200094033,8
2018/9/30,14:14:00,6,384,363,14,3,4,109.05,15,200094033,8
2018/9/30,14:29:00,6,365,343,18,4,0,109.09,15,200094033,8
2018/9/30,14:44:00,6,409,363,28,11,7,109.25,15,200094033,8
2018/9/30,14:59:00,6,368,330,25,8,5,110.67,15,200094033,8
2018/9/30,15:14:00,6,365,330,25,9,1,110.26,15,200094033,8
2018/9/30,15:29:00,6,388,359,21,6,2,110.69,15,200094033,8
2018/9/30,15:44:00,6,387,346,23,12,6,109.1,15,200094033,8
2018/9/30,15:59:00,6,371,340,23,2,6,109.17,15,200094033,8
2018/9/30,16:14:00,6,391,352,31,7,1,110.7,15,200094033,8
2018/9/30,16:29:00,6,434,401,23,7,3,109.45,11,200094033,8
2018/9/30,16:44:00,6,413,370,33,6,4,111.17,15,200094033,8
2018/9/30,16:59:00,6,431,393,32,5,1,111.08,15,200094033,8
2018/9/30,17:14:00,6,457,401,41,6,9,110.44,15,200094033,8
2018/9/30,17:29:00,6,442,404,23,11,4,109.36,15,200094033,8
2018/9/30,17:44:00,6,422,386,26,5,5,108.71,15,200094033,8
2018/9/30,17:59:00,6,441,398,31,10,2,108.65,15,200094033,8
2018/9/30,18:14:00,6,381,350,24,4,3,111.43,15,200094033,8
2018/9/30,18:29:00,6,387,363,17,3,4,111.92,15,200094033,8
2018/9/30,18:44:00,6,386,346,30,5,5,109.78,15,200094033,8
2018/9/30,18:59:00,6,331,297,26,5,3,110.43,15,200094033,8
2018/9/30,19:14:00,6,348,316,21,8,3,107.97,15,200094033,8
2018/9/30,19:29:00,6,339,297,17,15,10,108.08,15,200094033,8
2018/9/30,19:44:00,6,299,276,13,6,4,107.11,15,200094033,8
2018/9/30,19:59:00,6,288,259,18,5,6,106.39,15,200094033,8
2018/9/30,20:14:00,6,314,284,22,4,4,106.11,15,200094033,8
2018/9/30,20:29:00,6,320,283,21,9,7,108.07,15,200094033,8
2018/9/30,20:44:00,6,251,238,9,2,2,107.79,15,200094033,8
2018/9/30,20:59:00,6,237,213,19,5,0,110,15,200094033,8
2018/9/30,21:14:00,6,262,228,21,7,6,108.62,15,200094033,8
2018/9/30,21:29:00,6,218,204,10,1,3,110.02,15,200094033,8
2018/9/30,21:44:00,6,198,173,18,5,2,108.22,15,200094033,8
2018/9/30,21:59:00,6,166,147,16,2,1,109.74,15,200094033,8
2018/9/30,22:14:00,6,146,130,11,3,2,107.83,15,200094033,8
2018/9/30,22:29:00,6,135,122,10,0,3,109.63,15,200094033,8
2018/9/30,22:44:00,6,131,119,9,2,1,110.84,15,200094033,8
2018/9/30,22:59:00,6,105,97,4,3,1,109.65,15,200094033,8
2018/9/30,23:14:00,6,84,78,6,0,0,110.33,15,200094033,8
2018/9/30,23:29:00,6,86,75,7,4,0,107.86,15,200094033,8
2018/9/30,23:44:00,6,80,71,5,2,2,107.44,15,200094033,8
2018/9/30,23:59:00,6,73,65,3,3,2,106.48,15,200094033,8
2018/10/1,0:14:00,6,55,46,7,0,2,106.01,15,200094033,8
2018/10/1,0:29:00,6,76,68,6,0,2,110.81,15,200094033,8
2018/10/1,0:44:00,6,40,31,4,2,3,108.16,15,200094033,8
2018/10/1,0:59:00,6,45,34,5,2,4,104.33,15,200094033,8
2018/10/1,1:14:00,0,48,34,6,3,5,103.86,15,200094033,8
2018/10/1,1:29:00,0,48,42,4,1,1,107.92,15,200094033,8
2018/10/1,1:44:00,0,25,16,6,0,3,105.16,15,200094033,8
2018/10/1,1:59:00,0,22,15,2,3,2,102.72,15,200094033,8
2018/10/1,2:14:00,0,27,23,2,0,2,108.03,15,200094033,8
2018/10/1,2:29:00,0,19,16,2,1,0,108.63,15,200094033,8
2018/10/1,2:44:00,0,8,3,0,2,3,94.93,15,200094033,8
2018/10/1,2:59:00,0,14,7,4,1,2,103.09,15,200094033,8
2018/10/1,3:14:00,0,19,13,5,0,1,107.35,15,200094033,8
2018/10/1,3:29:00,0,20,17,1,1,1,101.09,15,200094033,8
2018/10/1,3:44:00,0,21,16,1,3,1,100.31,15,200094033,8
2018/10/1,3:59:00,0,16,8,5,2,1,102.75,15,200094033,8
2018/10/1,4:14:00,0,8,1,2,3,2,89.52,15,200094033,8
2018/10/1,4:29:00,0,19,15,1,1,2,102.11,15,200094033,8
2018/10/1,4:44:00,0,25,10,5,7,3,102.23,15,200094033,8
2018/10/1,4:59:00,0,32,21,4,6,1,105.9,15,200094033,8
2018/10/1,5:14:00,0,39,26,3,3,7,104.34,15,200094033,8
2018/10/1,5:29:00,0,40,21,7,5,7,101.61,15,200094033,8
2018/10/1,5:44:00,0,56,33,7,4,12,102.06,15,200094033,8
2018/10/1,5:59:00,0,72,55,6,7,4,103.76,15,200094033,8
2018/10/1,6:14:00,0,109,77,10,13,9,106.5,15,200094033,8
2018/10/1,6:29:00,0,149,95,37,8,9,109.22,15,200094033,8
2018/10/1,6:44:00,0,185,139,26,9,11,107.56,15,200094033,8
2018/10/1,6:59:00,0,246,184,36,17,9,108.86,15,200094033,8
2018/10/1,7:14:00,0,302,238,39,16,9,109.66,15,200094033,8
2018/10/1,7:29:00,0,312,248,40,15,9,108.49,15,200094033,8
2018/10/1,7:44:00,0,371,296,39,27,9,106.89,15,200094033,8
2018/10/1,7:59:00,0,344,272,43,25,4,107.46,15,200094033,8
2018/10/1,8:14:00,0,339,278,36,15,10,107.71,15,200094033,8
2018/10/1,8:29:00,0,310,253,34,16,7,110.08,15,200094033,8
2018/10/1,8:44:00,0,259,209,24,16,10,106.69,15,200094033,8
2018/10/1,8:59:00,0,227,170,31,17,9,108.75,15,200094033,8
2018/10/1,9:14:00,0,262,203,23,25,11,106.03,15,200094033,8
2018/10/1,9:29:00,0,262,209,32,11,10,108.29,15,200094033,8
2018/10/1,9:44:00,0,260,193,26,27,14,104.09,15,200094033,8
2018/10/1,9:59:00,0,284,221,39,19,5,105.78,15,200094033,8
2018/10/1,10:14:00,0,324,247,36,25,16,104.59,15,200094033,8
2018/10/1,10:29:00,0,344,265,34,24,21,104.68,14,200094033,8
2018/10/1,10:44:00,0,291,212,40,17,22,104.44,15,200094033,8
2018/10/1,10:59:00,0,336,270,29,24,13,105.06,15,200094033,8
2018/10/1,11:14:00,0,315,248,32,24,10,106.28,13,200094033,8
2018/10/1,11:29:00,0,316,238,38,28,12,105.38,15,200094033,8
2018/10/1,11:44:00,0,320,246,40,25,9,107.87,15,200094033,8
